148,47,150,35,106,172,127,37,43,61,37,47,12,85,57,4,107,4,34,104,88,0,47,44,25,12,68,60,140,68,132,85,4,0,25,60,131,32,42,97,42,47,35,61,169,169,47,104,37,175,107,35,12,97,42,8,32,4,107,148,126,42,171,97,4,61,97,107,69,142,12,176,150,42,85,42,12,85,147,137,175,47,47,24,47,97,85,35,12,68,148,35,65,25,163,116,83,54,85,165,170,71,85,170,85,116,97,77,37,85,37,35,161,25,105,61,104,129,42,4,152,61,116,175,42,176,150,116,106,85,54,140,97,137,177,116,150,61,155,47,35,68,4,147,42,104,149,104,107,37,85,175,42,37,42,144,42,97,35,12,42,42,175,175,4,104,4,48,68,155,104,37,175,116,85,169,43,47,104,12,61,35,139,116,104,173,159,97,4,12,68,176,150,175,176,51,47,133,37,176,175,43,42,104,116,117,104,12,72,4,113,112,85,37,116,108,42,4,156,144,68,106,146,46,175,98,42,42,175,61,24,175,105,177,35,148,68,85,4,101,107,68,6,97,4,159,104,106,97,85,176,35,85,155,65,116,35,108,174,24,80,4,37,106,171,61,4,175,85,175,47,116,4,71,47,43,176,134,45,95,59,104,176,107,20,150,116,18,25,42,68,86,42,150,116,40,85,12,116,47,116,42,106,61,61,36,130,128,175,71,35,97,37,68,150,83,176,61,106,96,12,47,175,4,68,39,37,42,176,97,155,47,79,175,35,4,106,175,12,104,33,104,97,4,117,176,80,42,4,37,97,97,37,111,4,175,12,55,104,70,97,51,147,41,97,175,46,150,124,16,35,68,116,97,104,4,12,116,148,109,175,175,37,75,116,68,106,99,118,4,64,37,57,72,123,68,85,32,37,47,68,42,42,166,88,175,106,37,12,93,83,116,134,66,101,37,175,88,42,37,176,119,107,106,116,87,85,165,47,37,41,172,116,150,53,97,4,175,85,68,127,44,97,45,42,105,61,12,37,176,104,97,42,4,84,4,42,35,68,141,107,47,47,12,35,116,12,175,85,12,85,150,61,139,116,85,44,63,50,47,37,85,4,83,4,163,153,42,177,176,178,35,1,42,47,37,109,37,57,38
47,169,4,25,55,150,37,175,176,53,176,12,116,97,97,64,35,12,104,149,107,69,175,85,35,104,47,116,177,42,176,108,12,37,175,78,171,148,4,135,104,161,98,97,18,37,4,85,43,45,68,35,175,175,85,2,175,104,8,176,43,120,85,97,61,85,35,85,33,68,68,85,150,176,176,109,35,4,37,97,107,47,104,167,37,42,19,97,132,47,125,68,74,176,116,176,12,169,7,12,104,47,47,141,42,106,69,42,150,97,12,42,35,85,35,71,116,176,116,5,176,176,106,176,42,175,0,85,25,47,30,89,106,47,4,4,4,10,4,176,118,116,4,12,37,169,176,176,47,42,35,131,107,35,48,4,97,137,163,116,48,42,6,159,12,4,40,175,107,57,160,106,106,68,176,150,3,21,93,85,42,69,59,26,175,47,169,4,48,5,47,176,163,35,97,42,169,12,116,35,126,37,35,37,176,47,107,4,37,158,68,4,85,140,169,42,37,148,85,96,37,25,172,176,68,150,176,166,169,106,34,42,63,4,42,176,47,97,85,169,51,109,37,4,85,116,47,90,43,150,61,116,104,176,35,104,12,85,161,4,47,106,154,75,179,61,40,85,35,35,42,137,85,176,129,84,85,43,123,12,12,118,61,85,42,116,47,116,176,5,85,12,107,172,12,68,88,104,42,97,35,97,107,68,25,68,107,42,164,12,42,175,104,116,150,4,68,107,24,107,37,150,169,61,61,176,4,47,88,104,12,21,106,37,18,4,34,89,155,125,18,12,107,61,64,47,47,169,61,113,35,12,37,98,97,176,4,27,85,42,12,131,65,97,97,4,97,47,42,68,104,147,97,4,146,40,133,116,97,52,9,179,104,37,12,42,169,37,85,169,35,61,97,85,111,42,68,150,175,68,47,51,42,40,25,35,74,12,175,35,35,119,116,61,12,4,61,140,51,12,155,116,61,85,97,104,104,35,145,35,47,37,42,4,175,85,61,97,47,47,176,61,116,107,116,42,42,107,35,169,36,176,107,12,150,175,74,65,68,116,37,4,175,176,144,178,64,26,85,109,107,169,116,97,42,47,150,61,12,161,61,35,2,114,44,66,57,68,47,85,4,35,42,107,96,107,139,150,12,97
116,116,85,4,35,47,104,42,12,176,37,176,106,42,85,106,42,12,101,37,43,176,47,175,68,4,47,32,178,61,104,42,166,12,169,61,175,75,165,58,68,106,172,25,4,59,85,175,42,85,133,47,12,85,4,106,25,37,85,107,47,106,169,107,61,94,42,114,47,12,47,47,4,35,171,104,163,41,169,35,175,61,42,148,47,65,109,152,68,12,42,139,175,104,175,107,176,125,35,68,107,164,97,179,12,42,79,12,37,35,104,42,148,87,42,106,4,106,179,47,104,175,42,169,35,175,42,169,139,35,176,42,116,148,65,169,12,13,155,4,116,159,12,64,47,144,47,169,35,158,175,37,4,97,3,148,170,116,42,104,175,169,107,152,150,74,1,42,61,61,169,12,47,35,42,118,42,37,35,37,128,61,104,175,77,97,175,47,104,42,169,47,47,172,85,35,4,35,45,175,132,106,160,61,129,68,142,57,155,4,177,42,4,27,85,169,42,125,35,118,37,12,163,119,176,176,104,169,85,169,4,12,116,47,47,107,4,61,12,112,68,12,60,55,106,37,12,68,107,106,169,42,42,42,150,116,166,108,116,61,85,176,175,47,29,61,72,4,169,169,65,35,109,120,80,35,150,169,35,175,1,85,4,42,106,116,42,47,12,4,120,42,72,175,104,85,106,109,37,146,85,68,106,89,37,12,85,104,104,68,61,55,80,137,176,41,139,21,4,61,85,42,35,106,47,97,106,97,85,141,104,47,148,104,97,4,150,19,155,47,68,117,21,97,175,104,4,115,42,106,61,68,37,172,61,12,4,97,175,42,107,47,12,85,61,176,43,97,83,104,104,47,29,107,4,117,68,163,176,61,4,150,107,82,84,42,123,47,173,61,149,138,4,61,175,48,49,106,169,139,85,107,107,61,155,85,175,117,34,42,25,97,9,68,176,104,157,78,42,35,175,137,175,107,35,47,12,4,42,35,106,169,43,12,150,85,106,107,61,106,109,85,35,71,134,48,107,106,175,47,61,68,4,97,98,61,53,61,47,37,19,12,176,88,124,47,4,104,60,104,148,25,104,97,68,68,175,35,74,107,4,106,150,68,57,12,97,169,35,12,35,107,107,97,85,43,104,98,104,18
116,116,175,148,35,175,37,35,3,47,42,106,61,35,61,30,150,25,112,109,4,35,4,159,6,104,68,150,61,4,42,106,72,165,118,12,176,109,4,106,85,4,18,12,85,37,25,97,175,104,119,37,35,4,104,75,68,155,176,107,42,106,124,85,145,175,97,4,35,4,175,68,117,78,86,80,169,165,107,45,47,37,106,116,148,126,42,148,104,37,47,68,87,101,61,42,129,175,104,97,107,61,68,85,175,61,106,61,85,4,149,104,35,4,109,85,97,104,120,169,109,25,106,85,106,107,104,12,37,35,175,68,116,106,12,42,42,169,37,38,116,107,106,153,109,4,96,175,12,83,175,35,68,18,107,47,35,178,106,155,116,112,74,34,85,74,136,35,85,142,61,68,107,36,97,0,68,85,0,169,150,116,144,66,29,55,107,175,12,107,12,116,68,4,169,35,12,42,43,106,116,176,176,109,42,175,61,37,104,4,5,35,35,107,68,160,47,150,129,104,28,68,85,61,12,42,61,68,26,61,42,133,47,167,42,116,85,4,106,4,107,166,68,104,97,37,116,47,175,43,99,43,37,68,18,29,12,47,155,81,169,177,57,37,85,47,155,40,160,104,107,61,4,37,96,4,97,47,112,175,4,49,51,12,12,12,169,175,47,42,104,116,116,171,148,4,169,4,4,116,87,86,75,12,37,12,178,12,12,106,47,25,107,130,159,41,64,61,85,116,175,12,42,61,176,47,169,37,37,176,175,104,71,63,135,116,4,7,47,145,104,176,30,104,47,12,165,104,42,34,47,12,104,42,109,42,50,9,4,35,42,12,43,12,12,12,169,47,106,68,175,116,172,85,104,47,42,35,35,175,4,169,72,139,61,43,124,51,85,169,155,37,57,148,35,109,171,75,104,155,177,116,47,74,42,85,12,4,104,85,12,104,85,169,114,47,17,9,85,116,47,68,61,12,12,17,104,37,37,4,107,104,68,107,155,61,25,35,107,106,7,61,85,116,35,64,12,125,68,37,12,12,175,35,175,47,175,47,12,97,86,169,37,140,61,176,150,116,37,4,35,73,25,163,175,50,85,0,42,68,41,106,172,94,42,175,12,107,175,68,175,42,74,170,37,147,35,68,169,109
85,106,12,37,4,169,4,97,12,97,85,112,47,174,116,12,43,169,25,116,12,141,104,137,175,36,4,155,68,12,12,21,25,176,47,85,169,37,107,61,47,97,61,12,176,82,68,47,37,163,42,85,97,175,47,42,47,86,68,37,104,42,175,85,61,104,104,128,169,25,12,47,85,47,175,12,176,104,97,26,4,85,4,119,35,42,175,35,148,4,47,176,42,34,97,97,169,175,12,127,151,68,12,12,37,116,61,148,27,107,32,156,97,175,12,175,58,12,176,107,61,87,47,37,4,24,68,165,61,106,68,155,141,24,12,104,47,25,97,97,175,97,68,85,176,68,61,177,176,175,131,107,116,68,54,37,169,176,175,12,9,35,68,12,4,12,85,9,106,97,12,42,47,35,116,68,4,107,169,35,150,42,4,97,175,116,54,126,61,61,175,104,134,106,35,111,47,12,97,75,12,102,47,155,3,37,162,37,61,43,128,99,150,12,37,106,12,124,104,148,25,116,116,164,55,35,43,47,68,53,85,175,42,42,175,175,47,12,118,12,62,61,104,35,104,25,25,66,47,175,97,61,46,85,141,32,4,107,97,61,172,85,175,68,175,107,107,2,98,68,97,85,37,85,167,2,18,132,4,35,42,175,85,4,42,35,47,4,150,109,116,161,137,25,54,4,0,3,34,32,85,68,97,42,89,85,25,12,4,34,84,154,42,37,12,175,38,103,37,42,132,25,145,12,177,106,47,159,4,137,175,106,107,77,127,0,35,12,35,175,160,32,104,4,25,35,97,163,155,72,133,42,175,176,12,42,42,35,116,61,25,31,169,175,68,4,69,17,175,43,175,175,144,175,4,175,5,43,85,176,83,47,12,25,42,55,68,54,104,85,4,4,61,176,97,173,55,43,169,116,68,174,61,61,51,68,106,12,118,25,65,43,97,42,176,9,35,104,47,29,35,176,42,37,104,2,12,46,37,106,106,160,89,85,85,155,61,61,85,47,12,54,37,107,144,61,85,42,85,46,148,107,35,12,97,116,169,109,169,33,37,169,68,35,107,175,149,169,85,35,96,154,35,116,171,68,77,175,95,150,47,47,61,107,35,86,12,21,176,104,85,106,68,105,116,107,85,85,25,175
68,68,4,85,175,47,109,25,116,141,89,36,175,37,4,85,85,93,95,133,55,104,85,25,61,104,20,12,47,106,61,75,11,12,53,60,176,110,104,169,85,61,169,41,35,106,47,35,43,55,2,42,107,178,42,97,175,85,49,102,104,20,104,35,42,104,155,107,99,169,175,68,47,175,97,169,42,35,25,104,64,61,109,85,116,175,169,9,175,169,106,4,175,61,65,85,104,176,165,79,169,68,5,43,47,85,74,107,60,175,43,125,172,106,169,12,92,2,35,61,37,89,47,107,85,42,12,2,35,75,106,25,29,47,12,80,47,104,37,107,42,16,175,97,83,25,90,25,43,35,61,47,175,171,142,12,80,68,83,175,37,25,154,4,175,133,176,141,104,176,85,68,42,37,85,114,176,47,42,61,18,104,47,169,85,175,37,148,157,66,106,25,47,104,97,174,107,68,106,12,4,147,47,12,175,12,10,89,68,4,5,43,32,104,68,24,61,169,104,109,175,106,96,104,104,146,85,109,68,106,35,175,41,47,55,176,35,12,115,12,36,104,118,169,107,165,106,148,85,4,35,68,86,61,107,106,116,34,85,61,175,175,175,72,137,169,54,21,98,61,168,35,37,88,12,42,106,25,97,169,68,61,139,175,104,85,68,35,80,68,169,132,106,12,21,85,69,74,8,106,106,85,35,109,155,47,70,40,35,148,12,35,175,89,85,176,12,169,169,37,35,104,35,17,68,61,12,116,74,178,42,175,106,137,61,77,25,169,79,116,123,47,106,47,139,12,176,148,4,169,169,106,175,87,47,12,178,169,0,106,106,61,97,68,85,4,68,21,12,74,107,133,47,132,107,97,169,117,85,150,116,175,20,169,85,25,176,155,12,47,55,104,175,83,111,175,68,104,169,172,35,37,104,124,42,61,53,61,36,109,12,169,12,117,171,68,106,68,133,104,106,169,61,169,99,104,85,108,85,138,68,172,15,179,116,89,25,155,116,62,42,47,95,106,169,35,86,61,42,110,145,55,55,65,47,35,68,47,47,106,175,37,175,104,35,130,107,61,87,4,4,148,25,118,155,150,119,176,43,178,93,106,175,35,176,35,175,175,35,12,47,85,139,104,47,61,169,106,42,102
171,35,150,35,25,4,4,175,175,9,107,175,42,12,47,116,104,85,169,4,85,35,86,85,106,42,47,44,104,104,107,35,104,116,61,61,130,42,175,35,86,8,61,43,175,35,74,79,153,4,145,72,8,97,61,85,114,86,130,176,155,61,25,175,47,142,150,145,106,61,134,85,85,87,68,37,42,169,169,98,97,107,25,104,35,12,12,175,104,35,106,85,61,106,51,42,47,68,4,61,104,97,12,85,68,107,117,35,176,104,175,106,35,12,4,35,85,25,12,90,176,35,35,30,13,107,61,71,106,169,25,43,12,25,12,37,138,169,85,155,38,68,68,109,175,35,116,73,109,169,42,175,4,104,169,35,80,57,106,169,61,104,175,153,169,175,37,107,124,169,107,57,4,25,47,169,175,68,176,4,169,104,175,169,35,65,12,68,68,61,174,68,109,111,155,43,116,68,12,166,175,25,84,109,25,4,61,25,176,175,175,176,119,116,61,12,68,104,104,139,107,175,107,169,35,155,176,39,175,107,124,119,130,85,116,104,172,20,167,35,144,93,107,68,61,107,175,169,104,175,107,139,175,37,13,151,68,109,175,47,61,104,104,104,106,35,61,61,12,42,176,174,139,34,83,4,107,154,172,35,49,125,85,104,169,178,4,61,104,126,175,130,43,175,169,85,129,84,176,61,169,175,68,109,175,169,12,4,104,2,35,4,159,37,175,155,150,85,61,107,169,169,172,164,85,74,12,85,85,25,47,47,101,68,61,12,42,47,111,109,34,25,12,116,88,155,25,42,4,109,47,107,35,88,8,12,85,118,104,35,104,107,47,154,35,40,104,167,150,85,2,175,147,68,169,107,45,34,169,61,47,68,116,35,107,104,169,61,12,167,107,106,134,134,104,159,107,104,115,175,107,150,42,129,37,61,142,61,12,35,4,107,41,57,37,171,53,42,155,4,8,104,175,106,106,107,175,42,175,9,155,4,65,106,35,155,35,35,107,175,104,37,169,61,9,42,175,167,85,87,2,25,37,153,61,55,47,47,66,35,106,106,119,68,175,47,107,61,169,47,107,51,169,129,68,68,66,85,47,12,85,104,57,68,25,85,49,4,169,37,107,35,175,99,169,107,99,104,47,104
159,47,47,61,169,12,37,55,61,116,169,12,12,4,35,4,96,42,175,107,85,12,88,107,104,57,21,148,47,101,145,97,61,169,12,107,175,61,86,35,176,169,74,51,35,175,2,35,44,4,25,107,75,58,42,85,38,55,47,169,107,47,89,49,43,43,109,75,12,12,47,68,47,107,175,116,104,141,129,104,143,61,97,47,47,4,47,35,80,35,151,116,13,148,38,12,107,175,148,104,61,45,61,61,169,2,106,61,57,109,175,169,178,12,21,176,19,106,175,30,175,4,61,42,176,155,142,169,138,160,47,107,106,43,47,173,4,116,39,155,38,23,106,23,159,172,47,42,4,98,176,133,43,106,148,25,106,169,107,47,53,104,12,57,43,89,140,54,101,25,169,38,48,106,133,36,102,178,132,12,12,98,85,97,35,47,169,126,68,169,25,35,175,25,61,42,12,37,57,42,129,37,175,47,25,84,142,66,179,85,57,45,176,42,61,38,47,85,178,175,85,107,12,106,172,68,68,25,109,176,112,77,116,104,137,107,85,175,104,107,116,169,54,114,85,53,85,115,43,177,175,47,61,178,117,142,106,150,85,155,25,101,118,47,85,68,145,106,176,175,107,17,61,35,178,68,169,106,80,18,176,106,35,69,169,104,74,68,37,42,47,104,84,83,172,47,107,43,47,55,155,104,104,39,25,107,175,12,42,2,163,65,85,173,83,87,116,15,85,68,169,107,25,107,35,54,68,173,107,139,25,85,169,25,104,12,54,109,25,150,106,169,104,68,107,85,12,104,175,68,104,97,42,107,34,117,39,36,123,43,35,104,42,43,163,50,25,35,61,171,104,47,61,171,169,66,42,90,37,157,42,35,4,61,85,156,155,4,47,75,68,8,109,107,61,85,25,61,142,6,42,178,61,35,169,4,25,42,116,172,38,106,153,175,169,68,175,61,35,43,107,175,176,104,175,61,9,42,6,169,68,12,25,42,42,169,146,61,55,107,104,47,169,42,175,48,119,47,4,175,84,106,104,109,175,109,167,176,138,35,47,4,129,175,132,116,34,54,106,68,148,148,61,85,107,104,35,4,25,38,83,104,177,114,175,12,106,175,47,175,169,36,133,36,25,47,66,69,47,61
134,175,21,47,107,155,140,104,9,119,169,12,48,42,80,43,175,25,43,169,107,57,61,106,142,130,175,12,68,4,107,149,104,9,3,176,43,155,66,85,29,155,66,43,66,104,65,124,107,2,12,68,145,155,104,65,169,43,12,141,138,169,155,175,74,175,175,90,165,169,175,85,145,175,169,175,97,163,176,68,35,155,106,175,84,42,109,175,107,61,81,69,12,104,169,85,47,175,148,150,104,104,47,100,176,71,107,81,131,37,47,32,134,166,148,155,25,90,171,157,68,43,25,107,107,4,68,96,148,163,106,25,106,109,68,42,42,179,86,155,104,155,175,107,107,109,12,175,169,123,61,65,12,90,106,109,2,42,68,61,175,175,175,41,34,104,104,107,61,61,68,25,12,104,61,176,137,106,137,175,61,175,175,168,12,61,61,107,35,69,169,45,9,179,104,42,61,110,104,61,107,35,169,155,70,126,68,129,34,89,109,32,12,47,68,126,25,175,42,68,76,175,35,169,104,61,175,86,68,169,68,177,106,149,116,35,169,175,12,104,47,146,75,155,97,104,42,68,43,171,177,106,169,178,106,148,66,98,15,155,55,169,176,75,61,12,175,109,90,177,107,109,85,169,12,86,61,35,35,174,25,175,129,4,4,169,68,169,42,153,43,179,175,106,175,107,142,85,36,175,87,179,72,42,109,47,34,169,107,175,85,155,159,61,175,49,35,78,43,4,107,106,106,107,169,8,109,104,107,175,43,15,61,148,104,61,35,43,107,160,109,107,178,85,74,47,106,85,61,106,155,175,128,104,71,31,42,124,175,104,172,43,107,43,9,155,67,25,175,77,107,43,106,68,104,75,47,47,139,43,175,175,43,42,47,47,43,61,157,106,42,155,176,25,162,43,61,53,68,61,12,119,12,42,104,43,64,104,12,169,167,21,35,4,107,120,155,37,175,68,12,42,68,169,12,61,107,155,12,155,12,43,43,175,104,104,146,25,169,85,4,35,47,4,130,4,104,75,43,107,43,175,4,97,68,61,4,132,104,149,148,42,42,68,137,29,68,4,13,120,148,175,175,107,25,25,150,116,106,114,42,155,177,85,47,68,107,171,175,35,123,25,25,35,85,75,85,155,96,107
104,66,43,175,43,154,85,66,106,4,25,175,175,155,175,107,155,107,35,98,145,4,103,68,12,97,169,104,139,175,47,146,169,68,72,126,65,35,43,68,4,139,17,61,104,107,61,25,47,12,109,61,106,85,78,47,34,48,51,85,148,118,169,104,165,97,49,106,85,106,83,72,25,61,4,175,106,172,85,68,106,104,85,107,25,117,106,68,47,47,34,61,155,47,25,88,25,85,21,141,68,106,107,106,134,47,13,106,47,173,47,137,65,51,104,175,43,175,148,4,169,107,94,53,51,12,85,115,104,80,175,56,175,7,85,107,107,104,106,139,155,57,107,162,104,85,165,130,34,104,4,64,175,12,175,35,55,37,25,68,55,25,104,42,61,106,106,62,61,61,49,35,25,4,125,106,141,138,43,42,12,85,132,175,85,12,104,44,104,79,35,61,149,175,118,175,25,106,80,104,35,68,68,61,55,25,88,161,61,88,25,107,70,61,169,61,68,47,128,49,88,106,169,175,12,175,114,19,43,68,83,154,175,107,175,148,104,171,155,35,145,107,66,169,9,29,175,68,73,175,68,107,141,42,104,68,107,104,87,47,169,175,169,175,90,25,116,35,167,175,21,47,155,96,68,12,104,106,146,25,148,42,104,175,175,175,55,148,37,168,106,25,107,175,171,116,109,46,12,97,26,35,61,106,175,47,96,175,34,159,25,171,104,175,155,131,0,35,42,12,109,155,61,25,115,155,107,35,61,130,68,178,44,169,69,30,25,109,55,68,47,47,47,85,176,61,175,35,175,138,169,107,14,99,106,9,4,61,175,104,169,50,169,74,175,25,35,107,68,0,61,44,62,39,43,106,106,35,175,12,43,104,117,25,175,68,12,107,47,145,175,109,104,23,43,74,4,47,106,35,35,130,85,85,175,104,47,104,169,178,164,55,148,175,106,104,47,104,66,175,61,175,109,124,175,175,155,35,155,85,43,72,155,106,55,68,42,55,42,169,51,4,48,155,55,147,106,34,72,47,107,147,64,35,35,47,106,169,115,47,30,42,107,19,98,178,175,85,117,148,107,130,55,104,104,155,4,42,176,169,106,107,169,47,107,9,85,104,175,37,175,175,52,107,97,72,61,56,25,61
47,101,107,35,155,175,169,101,107,65,64,12,175,12,102,61,89,178,174,4,145,68,61,159,169,179,43,169,50,85,155,68,85,25,106,131,43,61,109,177,107,23,85,106,104,25,47,176,153,175,56,36,107,61,68,175,155,55,109,49,47,61,9,175,107,43,88,148,68,42,133,121,107,106,126,104,55,0,106,37,35,35,88,4,68,4,68,35,104,155,24,42,43,61,61,25,61,109,96,61,109,107,25,68,175,104,103,142,43,108,47,106,106,57,47,175,64,106,106,107,96,34,109,175,51,106,175,104,109,98,32,25,32,68,175,106,175,25,47,175,4,35,116,155,107,89,175,148,109,144,169,175,178,175,55,12,155,35,7,148,97,52,107,165,106,68,103,35,42,35,47,175,106,155,66,35,144,169,47,35,178,175,35,175,78,41,35,42,106,18,107,8,80,66,175,61,66,107,69,35,25,55,159,106,37,175,85,169,97,7,4,145,67,47,169,106,50,107,42,37,68,97,175,148,34,4,35,175,106,25,175,25,104,55,102,12,66,47,43,175,4,169,68,112,175,25,130,68,22,104,85,169,109,43,112,107,169,169,61,68,155,175,169,104,104,175,35,68,47,169,12,47,102,107,68,42,85,61,25,25,106,106,167,104,61,39,12,42,59,104,104,142,104,32,114,18,59,47,114,12,149,43,42,4,35,42,43,175,47,25,148,120,107,68,109,47,47,66,38,107,110,4,61,42,175,140,61,118,107,109,175,159,83,25,169,43,68,52,135,155,155,169,21,108,106,55,107,63,43,47,32,25,47,107,34,12,3,142,130,35,129,35,35,107,35,12,35,3,42,12,10,43,85,68,178,68,34,150,148,12,66,61,61,67,175,120,4,4,43,104,175,55,97,25,107,109,147,175,12,155,85,55,12,155,175,150,164,68,42,68,47,4,47,47,36,68,97,35,42,104,66,147,47,156,175,155,56,141,9,106,20,4,12,8,175,97,117,104,109,63,164,68,25,155,107,68,109,68,9,104,47,83,104,61,35,176,25,68,12,175,61,176,85,104,37,42,104,42,175,47,175,169,58,8,68,61,12,175,42,37,85,75,12,61,104,179,85,123,4,35,175,12,7,103,61,37,169,107,59,62
42,47,169,175,154,47,107,43,25,109,175,131,169,42,83,68,175,26,106,106,47,43,68,68,42,175,64,119,42,87,12,94,47,109,142,83,85,125,106,109,13,66,12,68,118,104,175,104,148,107,7,106,62,42,47,101,175,55,47,68,85,155,42,9,47,43,169,28,155,168,107,3,81,118,131,172,109,175,4,155,12,104,109,135,55,106,175,111,155,87,66,169,109,155,4,23,104,169,55,148,107,109,169,154,43,12,30,125,25,43,72,81,25,97,21,42,136,55,53,155,175,175,104,47,43,109,109,43,175,63,35,55,29,155,168,106,25,35,148,68,164,35,141,39,61,61,175,157,107,169,46,25,134,107,97,42,169,163,7,75,175,68,162,84,71,9,85,169,175,55,25,0,55,101,167,124,175,150,35,175,66,109,148,175,55,66,35,66,75,29,106,169,96,42,61,12,25,8,106,106,49,143,131,175,85,106,155,107,149,175,40,106,68,107,43,109,5,42,175,148,104,16,43,3,175,155,93,179,151,73,35,37,163,55,155,35,146,12,109,35,175,109,50,99,175,85,25,109,68,36,155,106,25,169,169,12,115,169,61,114,85,102,9,169,175,104,107,178,66,47,169,119,42,2,41,40,175,109,25,67,107,55,107,45,35,43,109,42,47,104,47,61,112,155,104,107,52,53,35,165,47,175,25,106,55,72,84,13,68,42,175,133,25,68,52,53,106,156,68,148,68,126,61,175,155,7,145,175,54,19,175,25,107,175,106,11,85,109,47,175,85,47,37,169,142,108,24,168,65,109,175,25,107,4,25,175,85,107,47,109,25,112,36,106,175,107,63,66,4,83,178,109,68,107,107,104,34,55,85,34,85,106,155,68,132,155,35,106,148,98,102,85,43,155,81,25,68,169,25,107,148,122,25,175,88,107,25,89,34,57,25,47,109,97,156,106,16,47,175,169,178,61,178,109,130,106,155,107,65,35,12,34,55,8,177,58,175,12,64,47,66,155,68,15,10,104,148,107,175,155,148,61,106,107,104,132,42,177,14,86,176,106,107,8,148,121,47,55,55,21,47,104,97,157,83,66,175,68,25,109,175,85,72,3,43,159,107,155,164,137,25,155,28,104,104,7,175,106,109,68
109,75,93,178,86,25,168,47,52,61,175,107,12,42,147,85,55,35,42,90,9,51,66,50,43,155,25,164,43,65,107,9,148,109,175,17,116,125,157,104,155,17,139,114,169,68,106,104,35,157,12,103,43,175,104,34,175,12,34,43,155,61,4,169,61,153,169,107,104,172,24,13,9,68,42,179,68,155,109,148,175,66,42,18,106,104,126,109,85,37,155,175,28,155,169,19,104,148,135,155,90,104,68,104,4,126,155,157,9,175,13,167,86,4,25,104,109,12,35,43,147,155,109,169,65,177,43,107,109,47,55,109,163,23,66,155,175,178,68,85,62,97,150,155,178,37,83,124,34,68,155,42,68,71,63,12,106,55,104,9,114,85,106,47,47,69,104,35,35,43,25,25,35,124,104,106,175,111,146,88,47,175,155,155,15,175,116,175,104,47,25,97,68,166,175,12,57,179,68,62,25,106,35,83,175,109,43,125,61,77,68,42,55,47,61,85,175,162,61,175,144,169,74,10,177,109,25,178,47,175,35,4,169,169,59,25,109,61,175,169,116,173,42,55,4,25,106,50,155,115,35,47,25,107,35,166,12,169,43,155,15,147,35,178,106,106,43,68,104,97,104,35,40,107,106,35,175,89,175,43,175,106,148,13,107,169,87,84,155,116,75,104,148,89,35,43,175,106,106,175,47,175,104,138,109,25,175,66,25,25,178,109,72,109,42,109,43,112,175,138,176,148,101,102,107,50,68,131,155,56,130,85,30,61,25,169,114,155,175,119,104,104,178,111,167,86,8,43,85,25,104,34,53,25,67,148,155,175,148,55,169,106,55,35,12,34,175,34,158,35,175,106,43,148,148,34,35,106,61,47,155,106,109,126,175,25,109,85,102,43,155,47,38,169,9,9,85,25,175,106,107,55,70,6,43,168,12,60,155,107,175,169,43,175,104,169,85,106,6,146,83,25,109,4,175,109,47,138,107,55,85,17,109,175,104,61,175,4,175,124,163,169,25,109,101,106,53,34,66,109,96,106,145,34,104,155,43,169,107,61,107,157,43,8,106,91,43,175,175,84,125,106,55,4,57,118,39,43,169,106,126,23,38,148,106,25,107,94,175,9,126,68,109,25,150,12,120,90,91,148
47,43,150,177,37,61,25,175,155,125,169,104,50,34,175,175,147,68,68,107,47,34,61,57,25,43,104,12,61,109,169,107,74,155,66,66,34,109,9,47,176,175,177,25,43,85,104,104,109,96,153,109,97,39,112,175,178,116,35,168,25,142,9,115,13,175,42,21,66,123,42,175,9,94,106,69,19,107,42,107,85,156,169,152,112,98,109,23,68,68,68,55,42,140,169,148,12,104,107,43,66,156,57,104,148,83,168,109,25,178,104,42,25,12,7,68,104,165,109,104,43,47,107,68,84,35,65,178,65,17,47,104,148,55,104,107,155,137,35,175,62,104,178,175,169,68,169,99,62,131,43,35,47,47,12,85,175,152,47,137,6,155,55,54,148,68,47,106,43,34,61,7,85,4,13,35,43,109,47,106,104,68,178,34,169,164,106,6,61,179,109,43,109,25,107,153,68,25,106,107,25,169,104,55,61,107,68,81,55,107,6,85,175,85,55,159,35,12,71,104,148,135,84,35,42,66,68,178,175,61,169,97,106,169,154,94,4,61,97,112,34,104,57,15,25,61,75,55,169,109,42,34,148,107,66,12,61,104,84,155,179,72,42,179,109,175,106,109,85,9,109,148,107,12,34,149,106,68,61,35,176,66,30,100,8,107,72,147,35,104,106,25,84,155,35,109,169,97,2,68,175,35,155,61,47,94,85,175,56,25,47,34,155,107,107,107,85,61,26,157,65,106,104,131,43,47,126,177,49,169,175,169,142,43,175,169,169,154,104,171,175,12,152,104,107,178,164,175,61,47,66,61,104,47,175,109,155,43,34,15,109,106,61,9,35,96,164,145,175,155,104,61,25,104,42,25,150,75,124,25,78,104,169,175,68,59,25,109,43,169,68,72,37,25,155,155,87,166,119,35,8,27,47,148,148,34,154,35,126,13,85,160,78,176,66,107,42,66,179,68,175,109,9,68,132,66,35,104,175,175,179,167,107,175,169,145,42,12,106,34,97,66,61,178,169,175,43,12,167,109,109,42,97,13,99,39,47,175,157,43,61,138,148,4,42,12,109,175,57,109,34,61,168,109,126,169,55,106,61,175,154,155,126,153,68,25,34,155,11,104,165,175,72,13,106,38,61,175,31,148
